fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2010,acs_2018_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
4900199999,476,545,699,945,1155,49,NCNTY49001N49001,"Beaver County, UT",1,99999,Beaver County,Beaver County,6629,704,UT,50,0,-0.007102273,-5
4900399999,473,544,720,1004,1172,49,METRO36260N49003,"Box Elder County, UT HUD Metro FMR Area",3,99999,Box Elder County,Box Elder County,49975,697,UT,50,1,0.032998565,23
4900599999,450,564,700,1008,1213,49,METRO30860M30860,"Logan, UT-ID MSA",5,99999,Cache County,Cache County,112656,702,UT,50,1,-0.002849003,-2
4900799999,500,549,699,1011,1211,49,NCNTY49007N49007,"Carbon County, UT",7,99999,Carbon County,Carbon County,21403,715,UT,50,0,-0.022377622,-16
4900999999,528,605,776,1070,1218,49,NCNTY49009N49009,"Daggett County, UT",9,99999,Daggett County,Daggett County,1059,805,UT,50,0,-0.036024845,-29
4901199999,594,713,910,1290,1514,49,METRO36260M36260,"Ogden-Clearfield, UT HUD Metro FMR Area",11,99999,Davis County,Davis County,306479,882,UT,50,1,0.031746032,28
4901399999,555,684,816,1142,1363,49,NCNTY49013N49013,"Duchesne County, UT",13,99999,Duchesne County,Duchesne County,18607,859,UT,50,0,-0.050058207,-43
4901599999,476,611,699,887,945,49,NCNTY49015N49015,"Emery County, UT",15,99999,Emery County,Emery County,10976,697,UT,50,0,0.00286944,2
4901799999,476,545,699,1011,1019,49,NCNTY49017N49017,"Garfield County, UT",17,99999,Garfield County,Garfield County,5172,697,UT,50,0,0.00286944,2
4901999999,562,644,826,1112,1117,49,NCNTY49019N49019,"Grand County, UT",19,99999,Grand County,Grand County,9225,851,UT,50,0,-0.029377203,-25
4902199999,475,598,699,1011,1179,49,NCNTY49021N49021,"Iron County, UT",21,99999,Iron County,Iron County,46163,697,UT,50,0,0.00286944,2
4902399999,654,751,862,1246,1514,49,METRO39340M39340,"Provo-Orem, UT MSA",23,99999,Juab County,Juab County,10246,836,UT,50,1,0.031100478,26
4902599999,535,619,809,1070,1218,49,NCNTY49025N49025,"Kane County, UT",25,99999,Kane County,Kane County,7125,898,UT,50,0,-0.099109131,-89
4902799999,476,528,699,889,1228,49,NCNTY49027N49027,"Millard County, UT",27,99999,Millard County,Millard County,12503,697,UT,50,0,0.00286944,2
4902999999,594,713,910,1290,1514,49,METRO36260M36260,"Ogden-Clearfield, UT HUD Metro FMR Area",29,99999,Morgan County,Morgan County,9469,882,UT,50,1,0.031746032,28
4903199999,521,597,765,958,1201,49,NCNTY49031N49031,"Piute County, UT",31,99999,Piute County,Piute County,1556,843,UT,50,0,-0.09252669,-78
4903399999,528,605,776,1070,1218,49,NCNTY49033N49033,"Rich County, UT",33,99999,Rich County,Rich County,2264,805,UT,50,0,-0.036024845,-29
4903599999,708,870,1075,1518,1727,49,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area",35,99999,Salt Lake County,Salt Lake County,1029655,1035,UT,50,1,0.038647343,40
4903799999,476,611,699,930,1097,49,NCNTY49037N49037,"San Juan County, UT",37,99999,San Juan County,San Juan County,14746,697,UT,50,0,0.00286944,2
4903999999,476,528,699,876,987,49,NCNTY49039N49039,"Sanpete County, UT",39,99999,Sanpete County,Sanpete County,27822,744,UT,50,0,-0.060483871,-45
4904199999,476,584,699,969,1099,49,NCNTY49041N49041,"Sevier County, UT",41,99999,Sevier County,Sevier County,20802,720,UT,50,0,-0.029166667,-21
4904399999,760,977,1183,1570,2078,49,NCNTY49043N49043,"Summit County, UT",43,99999,Summit County,Summit County,36324,1177,UT,50,0,0.005097706,6
4904599999,613,751,887,1282,1558,49,METRO41620N49045,"Tooele County, UT HUD Metro FMR Area",45,99999,Tooele County,Tooele County,58218,849,UT,50,1,0.044758539,38
4904799999,588,692,916,1209,1402,49,NCNTY49047N49047,"Uintah County, UT",47,99999,Uintah County,Uintah County,32588,953,UT,50,0,-0.038824764,-37
4904999999,654,751,862,1246,1514,49,METRO39340M39340,"Provo-Orem, UT MSA",49,99999,Utah County,Utah County,516564,836,UT,50,1,0.031100478,26
4905199999,703,781,1033,1347,1788,49,NCNTY49051N49051,"Wasatch County, UT",51,99999,Wasatch County,Wasatch County,23530,1044,UT,50,0,-0.010536398,-11
4905399999,649,717,916,1312,1609,49,METRO41100M41100,"St. George, UT MSA",53,99999,Washington County,Washington County,138115,863,UT,50,1,0.061413673,53
4905599999,476,611,699,876,1097,49,NCNTY49055N49055,"Wayne County, UT",55,99999,Wayne County,Wayne County,2778,697,UT,50,0,0.00286944,2
4905799999,594,713,910,1290,1514,49,METRO36260M36260,"Ogden-Clearfield, UT HUD Metro FMR Area",57,99999,Weber County,Weber County,231236,882,UT,50,1,0.031746032,28
5000100325,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,00325,Addison County,Addison town,1371,1021,VT,50,0,-0.014691479,-15
5000108575,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,08575,Addison County,Bridport town,1218,1021,VT,50,0,-0.014691479,-15
5000109025,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,09025,Addison County,Bristol town,3894,1021,VT,50,0,-0.014691479,-15
5000116000,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,16000,Addison County,Cornwall town,1185,1021,VT,50,0,-0.014691479,-15
5000126300,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,26300,Addison County,Ferrisburgh town,2775,1021,VT,50,0,-0.014691479,-15
5000128600,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,28600,Addison County,Goshen town,164,1021,VT,50,0,-0.014691479,-15
5000129575,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,29575,Addison County,Granville town,298,1021,VT,50,0,-0.014691479,-15
5000131525,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,31525,Addison County,Hancock town,323,1021,VT,50,0,-0.014691479,-15
5000139325,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,39325,Addison County,Leicester town,1100,1021,VT,50,0,-0.014691479,-15
5000140075,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,40075,Addison County,Lincoln town,1271,1021,VT,50,0,-0.014691479,-15
5000144350,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,44350,Addison County,Middlebury town,8496,1021,VT,50,0,-0.014691479,-15
5000145550,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,45550,Addison County,Monkton town,1980,1021,VT,50,0,-0.014691479,-15
5000148700,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,48700,Addison County,New Haven town,1727,1021,VT,50,0,-0.014691479,-15
5000153725,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,53725,Addison County,Orwell town,1250,1021,VT,50,0,-0.014691479,-15
5000153950,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,53950,Addison County,Panton town,677,1021,VT,50,0,-0.014691479,-15
5000159650,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,59650,Addison County,Ripton town,588,1021,VT,50,0,-0.014691479,-15
5000162575,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,62575,Addison County,Salisbury town,1136,1021,VT,50,0,-0.014691479,-15
5000165050,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,65050,Addison County,Shoreham town,1265,1021,VT,50,0,-0.014691479,-15
5000170075,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,70075,Addison County,Starksboro town,1777,1021,VT,50,0,-0.014691479,-15
5000174650,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,74650,Addison County,Vergennes city,2588,1021,VT,50,0,-0.014691479,-15
5000176075,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,76075,Addison County,Waltham town,486,1021,VT,50,0,-0.014691479,-15
5000183275,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,83275,Addison County,Weybridge town,833,1021,VT,50,0,-0.014691479,-15
5000183800,706,858,1006,1262,1497,50,NCNTY50001N50001,"Addison County, VT",1,83800,Addison County,Whiting town,419,1021,VT,50,0,-0.014691479,-15
5000301450,766,797,912,1228,1233,50,NCNTY50003N50003,"Bennington County, VT",3,01450,Bennington County,Arlington town,2317,1004,VT,50,0,-0.091633466,-92
5000304825,766,797,912,1228,1233,50,NCNTY50003N50003,"Bennington County, VT",3,04825,Bennington County,Bennington town,15764,1004,VT,50,0,-0.091633466,-92
5000317725,766,797,912,1228,1233,50,NCNTY50003N50003,"Bennington County, VT",3,17725,Bennington County,Dorset town,2031,1004,VT,50,0,-0.091633466,-92
5000327962,766,797,912,1228,1233,50,NCNTY50003N50003,"Bennington County, VT",3,27962,Bennington County,Glastenbury town,8,1004,VT,50,0,-0.091633466,-92
5000339025,766,797,912,1228,1233,50,NCNTY50003N50003,"Bennington County, VT",3,39025,Bennington County,Landgrove town,158,1004,VT,50,0,-0.091633466,-92
5000342850,766,797,912,1228,1233,50,NCNTY50003N50003,"Bennington County, VT",3,42850,Bennington County,Manchester town,4391,1004,VT,50,0,-0.091633466,-92
5000355000,766,797,912,1228,1233,50,NCNTY50003N50003,"Bennington County, VT",3,55000,Bennington County,Peru town,375,1004,VT,50,0,-0.091633466,-92
5000357025,766,797,912,1228,1233,50,NCNTY50003N50003,"Bennington County, VT",3,57025,Bennington County,Pownal town,3527,1004,VT,50,0,-0.091633466,-92
5000358600,766,797,912,1228,1233,50,NCNTY50003N50003,"Bennington County, VT",3,58600,Bennington County,Readsboro town,763,1004,VT,50,0,-0.091633466,-92
5000361000,766,797,912,1228,1233,50,NCNTY50003N50003,"Bennington County, VT",3,61000,Bennington County,Rupert town,714,1004,VT,50,0,-0.091633466,-92
5000362875,766,797,912,1228,1233,50,NCNTY50003N50003,"Bennington County, VT",3,62875,Bennington County,Sandgate town,405,1004,VT,50,0,-0.091633466,-92
5000363175,766,797,912,1228,1233,50,NCNTY50003N50003,"Bennington County, VT",3,63175,Bennington County,Searsburg town,109,1004,VT,50,0,-0.091633466,-92
5000363550,766,797,912,1228,1233,50,NCNTY50003N50003,"Bennington County, VT",3,63550,Bennington County,Shaftsbury town,3590,1004,VT,50,0,-0.091633466,-92
5000369775,766,797,912,1228,1233,50,NCNTY50003N50003,"Bennington County, VT",3,69775,Bennington County,Stamford town,824,1004,VT,50,0,-0.091633466,-92
5000371425,766,797,912,1228,1233,50,NCNTY50003N50003,"Bennington County, VT",3,71425,Bennington County,Sunderland town,956,1004,VT,50,0,-0.091633466,-92
5000385075,766,797,912,1228,1233,50,NCNTY50003N50003,"Bennington County, VT",3,85075,Bennington County,Winhall town,769,1004,VT,50,0,-0.091633466,-92
5000385675,766,797,912,1228,1233,50,NCNTY50003N50003,"Bennington County, VT",3,85675,Bennington County,Woodford town,424,1004,VT,50,0,-0.091633466,-92
5000502875,710,724,882,1105,1192,50,NCNTY50005N50005,"Caledonia County, VT",5,02875,Caledonia County,Barnet town,1708,903,VT,50,0,-0.023255814,-21
5000510450,710,724,882,1105,1192,50,NCNTY50005N50005,"Caledonia County, VT",5,10450,Caledonia County,Burke town,1753,903,VT,50,0,-0.023255814,-21
5000517125,710,724,882,1105,1192,50,NCNTY50005N50005,"Caledonia County, VT",5,17125,Caledonia County,Danville town,2196,903,VT,50,0,-0.023255814,-21
5000530550,710,724,882,1105,1192,50,NCNTY50005N50005,"Caledonia County, VT",5,30550,Caledonia County,Groton town,1022,903,VT,50,0,-0.023255814,-21
5000531825,710,724,882,1105,1192,50,NCNTY50005N50005,"Caledonia County, VT",5,31825,Caledonia County,Hardwick town,3010,903,VT,50,0,-0.023255814,-21
5000537900,710,724,882,1105,1192,50,NCNTY50005N50005,"Caledonia County, VT",5,37900,Caledonia County,Kirby town,493,903,VT,50,0,-0.023255814,-21
5000541725,710,724,882,1105,1192,50,NCNTY50005N50005,"Caledonia County, VT",5,41725,Caledonia County,Lyndon town,5981,903,VT,50,0,-0.023255814,-21
5000547725,710,724,882,1105,1192,50,NCNTY50005N50005,"Caledonia County, VT",5,47725,Caledonia County,Newark town,581,903,VT,50,0,-0.023255814,-21
5000554400,710,724,882,1105,1192,50,NCNTY50005N50005,"Caledonia County, VT",5,54400,Caledonia County,Peacham town,732,903,VT,50,0,-0.023255814,-21
5000561525,710,724,882,1105,1192,50,NCNTY50005N50005,"Caledonia County, VT",5,61525,Caledonia County,Ryegate town,1174,903,VT,50,0,-0.023255814,-21
5000562200,710,724,882,1105,1192,50,NCNTY50005N50005,"Caledonia County, VT",5,62200,Caledonia County,St. Johnsbury town,7603,903,VT,50,0,-0.023255814,-21
5000564075,710,724,882,1105,1192,50,NCNTY50005N50005,"Caledonia County, VT",5,64075,Caledonia County,Sheffield town,703,903,VT,50,0,-0.023255814,-21
5000569925,710,724,882,1105,1192,50,NCNTY50005N50005,"Caledonia County, VT",5,69925,Caledonia County,Stannard town,216,903,VT,50,0,-0.023255814,-21
5000571575,710,724,882,1105,1192,50,NCNTY50005N50005,"Caledonia County, VT",5,71575,Caledonia County,Sutton town,1029,903,VT,50,0,-0.023255814,-21
5000575700,710,724,882,1105,1192,50,NCNTY50005N50005,"Caledonia County, VT",5,75700,Caledonia County,Walden town,935,903,VT,50,0,-0.023255814,-21
5000577125,710,724,882,1105,1192,50,NCNTY50005N50005,"Caledonia County, VT",5,77125,Caledonia County,Waterford town,1280,903,VT,50,0,-0.023255814,-21
5000583500,710,724,882,1105,1192,50,NCNTY50005N50005,"Caledonia County, VT",5,83500,Caledonia County,Wheelock town,811,903,VT,50,0,-0.023255814,-21
5000706550,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,06550,Chittenden County,Bolton town,1182,1442,VT,50,1,0.07073509,102
5000710300,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,10300,Chittenden County,Buels gore,30,1442,VT,50,1,0.07073509,102
5000710675,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,10675,Chittenden County,Burlington city,42417,1442,VT,50,1,0.07073509,102
5000713300,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,13300,Chittenden County,Charlotte town,3754,1442,VT,50,1,0.07073509,102
5000714875,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,14875,Chittenden County,Colchester town,17067,1442,VT,50,1,0.07073509,102
5000724175,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,24175,Chittenden County,Essex town,19587,1442,VT,50,1,0.07073509,102
5000733475,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,33475,Chittenden County,Hinesburg town,4396,1442,VT,50,1,0.07073509,102
5000734600,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,34600,Chittenden County,Huntington town,1938,1442,VT,50,1,0.07073509,102
5000736700,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,36700,Chittenden County,Jericho town,5009,1442,VT,50,1,0.07073509,102
5000745250,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,45250,Chittenden County,Milton town,10352,1442,VT,50,1,0.07073509,102
5000759275,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,59275,Chittenden County,Richmond town,4081,1442,VT,50,1,0.07073509,102
5000762050,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,62050,Chittenden County,St. George town,674,1442,VT,50,1,0.07073509,102
5000764300,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,64300,Chittenden County,Shelburne town,7144,1442,VT,50,1,0.07073509,102
5000766175,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,66175,Chittenden County,South Burlington city,17904,1442,VT,50,1,0.07073509,102
5000773975,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,73975,Chittenden County,Underhill town,3016,1442,VT,50,1,0.07073509,102
5000780350,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,80350,Chittenden County,Westford town,2029,1442,VT,50,1,0.07073509,102
5000784475,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,84475,Chittenden County,Williston town,8698,1442,VT,50,1,0.07073509,102
5000785150,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,85150,Chittenden County,Winooski city,7267,1442,VT,50,1,0.07073509,102
5000902125,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,02125,Essex County,Averill town,24,794,VT,50,0,-0.040302267,-32
5000902162,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,02162,Essex County,Avery's gore,0,794,VT,50,0,-0.040302267,-32
5000906325,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,06325,Essex County,Bloomfield town,221,794,VT,50,0,-0.040302267,-32
5000908725,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,08725,Essex County,Brighton town,1222,794,VT,50,0,-0.040302267,-32
5000910075,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,10075,Essex County,Brunswick town,112,794,VT,50,0,-0.040302267,-32
5000911800,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,11800,Essex County,Canaan town,972,794,VT,50,0,-0.040302267,-32
5000915250,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,15250,Essex County,Concord town,1235,794,VT,50,0,-0.040302267,-32
5000921250,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,21250,Essex County,East Haven town,290,794,VT,50,0,-0.040302267,-32
5000925975,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,25975,Essex County,Ferdinand town,32,794,VT,50,0,-0.040302267,-32
5000929125,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,29125,Essex County,Granby town,88,794,VT,50,0,-0.040302267,-32
5000930775,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,30775,Essex County,Guildhall town,261,794,VT,50,0,-0.040302267,-32
5000939700,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,39700,Essex County,Lemington town,104,794,VT,50,0,-0.040302267,-32
5000939775,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,39775,Essex County,Lewis town,0,794,VT,50,0,-0.040302267,-32
5000941425,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,41425,Essex County,Lunenburg town,1302,794,VT,50,0,-0.040302267,-32
5000942475,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,42475,Essex County,Maidstone town,208,794,VT,50,0,-0.040302267,-32
5000952750,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,52750,Essex County,Norton town,169,794,VT,50,0,-0.040302267,-32
5000975175,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,75175,Essex County,Victory town,62,794,VT,50,0,-0.040302267,-32
5000976337,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,76337,Essex County,Warner's grant,0,794,VT,50,0,-0.040302267,-32
5000976562,583,595,762,955,1030,50,NCNTY50009N50009,"Essex County, VT",9,76562,Essex County,Warren's gore,4,794,VT,50,0,-0.040302267,-32
5001102500,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,02500,Franklin County,Bakersfield town,1322,1442,VT,50,1,0.07073509,102
5001105425,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,05425,Franklin County,Berkshire town,1692,1442,VT,50,1,0.07073509,102
5001124050,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,24050,Franklin County,Enosburgh town,2781,1442,VT,50,1,0.07073509,102
5001124925,992,1202,1544,2008,2087,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,24925,Franklin County,Fairfax town,4285,1442,VT,50,1,0.07073509,102
